year,name,country,div_rank,gender_rank,overall_rank,swim,bike,run,finish
20141011,"Kienle, Sebastian",DEU,1,1,1,0:54:38,4:20:46,2:54:36,8:14:18
20141011,"Hoffman, Ben",USA,2,2,2,0:51:20,4:32:20,2:51:25,8:19:23
20141011,"Frodeno, Jan",DEU,3,3,3,0:50:56,4:37:19,2:47:46,8:20:32
20141011,"Potts, Andy",USA,4,4,4,0:50:56,4:36:56,2:48:18,8:21:38
20141011,"Viennot, Cyril",FRA,5,5,5,0:54:32,4:31:18,2:51:55,8:22:19
20141011,"Frommhold, Nils",DEU,6,6,6,0:51:14,4:34:11,2:52:45,8:22:29
20141011,"Van Berkel, Timothy",AUS,7,7,7,0:51:21,4:36:45,2:50:53,8:23:26
20141011,"Van Lierde, Frederik",BEL,8,8,8,0:51:03,4:32:17,2:56:21,8:24:11
20141011,"Aernouts, Bart",BEL,9,9,9,0:55:43,4:37:47,2:50:12,8:28:28
20141011,"Guillaume, Romain",FRA,10,10,10,0:51:08,4:34:23,2:59:58,8:30:15
20141011,"Twelsiek, Maik",DEU,11,11,11,0:54:38,4:24:03,3:07:20,8:31:06
20141011,"Schildknecht, Ronnie",CHE,12,12,12,0:55:39,4:38:09,2:54:54,8:33:35
20141011,"Alexander, Craig",AUS,13,13,13,0:51:50,4:41:39,2:58:58,8:36:25
20141011,"Matthews, Paul",AUS,14,14,14,0:51:08,4:38:43,3:03:09,8:37:17
20141011,"Mckenzie, Luke",AUS,15,15,15,0:54:36,4:36:44,3:02:12,8:38:12
20141011,"Weiss, Michael",AUT,16,16,16,1:00:52,4:33:55,2:58:35,8:38:27
20141011,"Rana, Ivan",ESP,17,17,17,0:51:56,4:58:10,2:44:38,8:38:59
20141011,"Jurkiewicz, Jeremy",FRA,18,18,18,0:51:49,4:50:27,2:53:06,8:39:46
20141011,"Albert, Marko",EST,19,19,19,0:51:01,4:39:18,3:05:18,8:40:02
20141011,"Stein, Boris",DEU,20,20,20,1:01:52,4:36:43,2:57:54,8:40:42
20141011,"Reed, Tim",AUS,21,21,21,0:51:25,4:38:21,3:10:07,8:44:45
20141011,"Jaskolka, Marek",POL,22,22,22,0:54:36,4:53:02,2:56:12,8:48:27
20141011,"Russell, Matthew",USA,23,23,23,1:00:52,4:39:17,3:04:06,8:49:03
20141011,"Stubleski, Daniel",USA,1,24,24,1:03:11,4:43:43,2:58:19,8:50:22
20141011,"Buckingham, Kyle",ZAF,24,25,25,0:54:33,4:44:38,3:06:01,8:50:28
20141011,"Maxwell, Levi",AUS,1,26,26,1:01:40,4:52:00,2:54:17,8:52:14
20141011,"Amorelli, Igor",BRA,25,27,27,0:51:00,4:41:26,3:15:47,8:52:37
20141011,"Daerr, Justin",USA,26,28,28,0:57:32,4:50:25,3:01:58,8:54:01
20141011,"Gambles, Joe",AUS,27,29,29,0:52:04,4:51:55,3:05:45,8:55:15
20141011,"Brader, Christian",DEU,28,30,30,1:02:28,4:59:30,2:50:38,8:57:56
20141011,"Gilfillan, James",GBR,2,31,31,0:56:23,4:46:59,3:09:58,8:59:47
20141011,"Wiltshire, Harry",GBR,29,32,32,0:51:19,4:58:57,3:05:36,9:00:00
20141011,"Carfrae, Mirinda",AUS,1,1,33,1:00:14,5:05:48,2:50:26,9:00:55
20141011,"Ryf, Daniela",CHE,2,2,34,0:56:55,4:54:33,3:07:00,9:02:57
20141011,"Ambrose, Paul",AUS,30,33,35,0:52:15,4:50:29,3:15:43,9:02:58
20141011,"Kramer, Lukas",DEU,1,34,36,1:01:49,4:52:32,3:04:56,9:03:37
20141011,"Joyce, Rachel",GBR,3,3,37,0:56:47,4:56:49,3:06:27,9:04:23
20141011,"Flander, Marton",HUN,2,35,38,0:53:40,5:02:24,3:04:42,9:06:12
20141011,"Gigou, Pierre-Yves",CAN,3,36,39,1:01:40,4:44:41,3:14:50,9:06:21
20141011,"Ferreira Da Silva Neto, Antonio",BRA,3,37,40,0:56:43,4:59:12,3:06:04,9:06:53
20141011,"Gronbek, Jens",DNK,2,38,41,1:00:34,4:57:26,3:04:07,9:06:56
20141011,"Burke, James",USA,4,39,42,0:53:33,5:00:20,3:07:45,9:07:15
20141011,"Caird, Allister",AUS,4,40,43,1:02:20,4:58:36,3:01:19,9:08:26
20141011,"Droell, Martin",DEU,3,41,44,0:59:39,4:55:11,3:09:41,9:08:35
20141011,"Gyde, Sam",BEL,5,42,45,1:08:38,4:50:02,3:04:16,9:08:42
20141011,"Souter, Nick",AUS,6,43,46,1:02:42,4:56:15,3:05:13,9:08:55
20141011,"Christensen, Gregers",DNK,5,44,47,1:04:04,5:01:38,2:57:43,9:09:48
20141011,"Viola, Ritch",USA,1,45,48,0:53:48,4:58:45,3:12:49,9:09:51
20141011,"Swallow, Jodie",GBR,4,4,49,0:54:28,5:02:46,3:08:45,9:10:19
20141011,"Ospaly, Filip",CZE,31,46,50,0:51:06,4:59:00,3:16:08,9:10:57
20141011,"Salas, Eduardo",MEX,2,47,51,1:00:56,4:58:50,3:04:50,9:11:16
20141011,"Stalder, Sebastien",FRA,7,48,52,1:02:14,4:54:46,3:08:49,9:11:23
20141011,"Paredes, Diego",ESP,8,49,53,1:01:50,4:59:26,3:03:25,9:11:31
20141011,"Coppock, Xavier",AUS,9,50,54,1:06:51,4:43:26,3:15:25,9:11:37
20141011,"Bell, Ben",AUS,10,51,55,1:00:24,5:07:40,2:59:46,9:12:06
20141011,"Burt, Nick",AUS,3,52,56,1:00:33,5:01:06,3:04:59,9:12:15
20141011,"Steffen, Caroline",CHE,5,5,57,0:56:53,5:02:03,3:08:43,9:12:43
20141011,"Baxter, Sam",GBR,4,53,58,1:02:15,4:59:56,3:05:13,9:13:36
20141011,"Sonne, Morten",DNK,4,54,59,1:22:27,4:44:31,3:00:03,9:14:20
20141011,"Harrison, Josh",NZL,5,55,60,1:09:11,4:53:15,3:06:49,9:14:50
20141011,"Coleman, Matthew",USA,6,56,61,0:57:08,5:00:06,3:11:01,9:14:57
20141011,"Caceres Lopez, Ivan",ESP,6,57,62,0:57:00,5:10:04,3:01:44,9:15:17
20141011,"Müller, Jens",DEU,7,58,63,1:03:32,4:57:11,3:08:20,9:15:30
20141011,"Hovda, Allan",NOR,7,59,64,1:05:21,4:58:55,3:06:00,9:15:50
20141011,"Roye, Lionel",FRA,11,60,65,0:59:01,5:08:15,3:04:05,9:16:06
20141011,"O'Doherty, Paul",IRN,12,61,66,1:00:43,5:03:26,3:06:03,9:16:16
20141011,"Flunger, Mathias",DEU,8,62,67,1:01:00,4:57:40,3:13:22,9:16:28
20141011,"Marcq, Julien",FRA,9,63,68,0:58:55,5:02:07,3:08:04,9:16:34
20141011,"Chapman, Trent",AUS,13,64,69,0:53:42,5:10:45,3:08:13,9:16:45
20141011,"Gajer, Julia",DEU,6,6,70,1:00:17,5:06:13,3:04:39,9:16:58
20141011,"Kimmins, Clint",AUS,10,65,71,0:57:02,4:57:51,3:17:41,9:17:37
20141011,"Doyon, Pierre-Marc",CAN,1,66,72,0:53:40,5:00:13,3:18:28,9:17:42
20141011,"Lyles, Elizabeth",USA,7,7,73,1:00:19,5:10:15,3:03:24,9:18:11
20141011,"Henri Buck, Kelmerson",BRA,5,67,74,0:59:12,4:58:36,3:10:22,9:18:37
20141011,"Boschian, Alejandro",VEN,14,68,75,1:03:22,4:55:42,3:11:52,9:18:50
20141011,"Heil, Benedikt",DEU,11,69,76,1:11:24,4:54:57,3:06:11,9:18:59
20141011,"Owen, Jarrod",AUS,12,70,77,1:08:26,5:04:18,2:56:45,9:19:18
20141011,"Crawford, Gina",NZL,8,8,78,0:55:04,5:17:30,3:01:49,9:19:21
20141011,"Clark, Matt",AUS,13,71,79,0:57:46,4:59:56,3:16:38,9:19:52
20141011,"Garcia, Frederic",FRA,8,72,80,1:01:38,4:59:39,3:12:38,9:20:40
20141011,"Ellis, Mary Beth",USA,9,9,81,0:54:56,5:00:04,3:21:24,9:20:46
20141011,"Torre, Alejandro",MEX,15,73,82,1:00:21,5:11:16,3:03:08,9:21:01
20141011,"Gleeson, Dylan",CAN,14,74,83,1:03:08,4:49:30,3:23:49,9:21:43
20141011,"Sartore M Perez, Francisco",BRA,16,75,84,1:04:25,5:01:02,3:06:28,9:21:53
20141011,"Thomas, Christopher",USA,6,76,85,1:01:00,5:06:00,3:07:59,9:21:59
20141011,"Fruehauf, Steffen Alexander",DEU,15,77,86,1:03:39,4:57:14,3:15:50,9:22:00
20141011,"Cordovez, Pedro",PAN,17,78,87,1:03:21,4:59:30,3:13:40,9:22:20
20141011,"Prouzet, Ludo",FRA,18,79,88,1:05:26,4:56:09,3:13:31,9:22:26
20141011,"Sloan, Chuck",USA,19,80,89,1:01:42,5:02:51,3:05:52,9:22:32
20141011,"Reboul, Gilles",FRA,1,81,90,1:00:34,5:00:00,3:16:30,9:22:59
20141011,"Kerr, Justin",NZL,20,82,91,1:13:16,4:45:32,3:17:20,9:23:09
20141011,"Gross, Christian",DEU,21,83,92,1:10:33,4:54:55,3:10:50,9:23:12
20141011,"Baugh, Ryan",AUS,22,84,93,0:59:11,5:07:03,3:09:44,9:23:15
20141011,"Jansen, Mark",AUS,7,85,94,1:05:34,4:57:46,3:13:24,9:23:33
20141011,"Blatchford, Liz",AUS,10,10,95,0:54:59,5:13:30,3:10:16,9:23:34
20141011,"Young, Adriel",AUS,9,86,96,0:56:26,5:04:19,3:18:03,9:23:37
20141011,"Loveridge, Peter",AUS,23,87,97,0:58:21,5:13:19,3:05:07,9:23:41
20141011,"Billa, Pierre",FRA,16,88,98,0:56:05,5:10:54,3:10:36,9:23:52
20141011,"Rancie, Chris",AUS,17,89,99,1:06:29,5:00:21,3:09:35,9:24:15
20141011,"Bobadilla, Vicente",CHL,8,90,100,1:00:48,5:08:09,3:06:29,9:24:43
20141011,"Abraham, Corinne",GBR,11,11,101,1:06:26,5:11:45,3:02:47,9:25:04
20141011,"Hipple, Tripp",USA,10,91,102,1:00:44,5:02:45,3:15:38,9:25:07
20141011,"Mujcinovic, Emir",AUS,24,92,103,1:04:55,5:00:43,3:11:28,9:25:09
20141011,"O'Donnell, Tim",USA,32,93,104,0:51:04,4:37:02,3:52:30,9:25:13
20141011,"Heynemand, Pierre",CAN,2,94,105,1:03:16,4:59:04,3:17:11,9:25:23
20141011,"Wright, Jordy",AUS,18,95,106,0:59:07,5:04:16,3:15:07,9:25:27
20141011,"Corbin, Linsey",USA,12,12,107,1:06:19,5:15:21,2:58:58,9:25:38
20141011,"Hauth, Chris",USA,3,96,108,0:56:23,5:12:43,3:09:30,9:25:41
20141011,"Nadalez, Pablo",ARG,11,97,109,1:05:33,5:01:45,3:11:18,9:25:47
20141011,"G?Rtner, Ralf",DEU,12,98,110,0:59:44,5:03:34,3:17:20,9:26:07
20141011,"Konschak, Ulrich",DEU,9,99,111,1:02:11,5:13:40,3:02:44,9:26:11
20141011,"Goard, Luke",AUS,25,100,112,1:02:36,4:57:46,3:20:15,9:26:37
20141011,"Froehli, Reto",CHE,13,101,113,1:04:10,5:03:30,3:13:38,9:26:39
20141011,"Velazquez, Alvaro",ESP,10,102,114,1:05:06,4:56:40,3:18:24,9:26:53
20141011,"Giuliano, Ryan",USA,19,103,115,1:04:30,5:08:39,3:07:29,9:26:59
20141011,"Depoorter, Yves",BEL,4,104,116,1:06:17,5:03:03,3:12:38,9:27:04
20141011,"Larsen, Michael Smith",DNK,20,105,117,1:05:42,4:52:01,3:22:02,9:27:06
20141011,"Mcdevitt, Edward",USA,11,106,118,1:01:53,5:05:07,3:13:41,9:27:10
20141011,"Reinert, Alexandre",HKG,21,107,119,1:00:20,4:57:25,3:24:29,9:27:17
20141011,"Antonetti, Lucas",ARG,12,108,120,1:01:44,5:07:09,3:13:28,9:27:22
20141011,"Uribe, Nicolas",COL,14,109,121,1:06:43,4:52:47,3:22:24,9:27:26
20141011,"Fromont, Vincent",FRA,26,110,122,1:03:07,5:02:30,3:15:11,9:27:37
20141011,"Cook, Colin",USA,22,111,123,1:06:10,5:05:01,3:11:14,9:27:41
20141011,"Cuipers, Fabrice",BEL,13,112,124,1:00:51,5:04:55,3:11:31,9:27:49
20141011,"Menendez De Luarca, Jaime",ESP,14,113,125,0:58:58,4:59:41,3:23:44,9:27:56
20141011,"Karner, Johan",SWE,15,114,126,1:12:28,4:57:00,3:12:50,9:27:59
20141011,"Verschuere, Gregory",FRA,27,115,127,1:04:18,4:57:01,3:21:11,9:27:59
20141011,"Rigby, Alex",AUS,16,116,128,0:56:43,5:03:22,3:21:49,9:28:20
20141011,"Ensenyat, Miquel",ESP,15,117,129,1:11:57,5:04:59,3:03:56,9:28:31
20141011,"Leitner, Stefan",AUT,23,118,130,1:03:20,5:06:48,3:10:14,9:28:34
20141011,"Dunstan, Brett",AUS,5,119,131,1:10:31,5:07:35,3:05:00,9:28:41
20141011,"Hola, Tim",USA,16,120,132,0:56:00,5:07:15,3:18:33,9:28:44
20141011,"Silva, Arthur",BRA,28,121,133,0:56:40,5:07:19,3:19:35,9:28:51
20141011,"Valencia, Juan",COL,29,122,134,0:56:21,5:16:13,3:11:06,9:29:27
20141011,"Groenhagen, Achim",DEU,6,123,135,1:10:39,4:58:31,3:12:39,9:29:32
20141011,"Clarke, Timothy",USA,24,124,136,1:00:35,5:16:37,3:01:06,9:29:53
20141011,"Wall, Brad",AUS,17,125,137,0:59:34,5:00:28,3:23:57,9:30:09
20141011,"Maley, Joel",CAN,25,126,138,1:10:31,5:07:14,3:04:59,9:30:16
20141011,"Zucco, Adam",USA,30,127,139,0:57:06,4:49:23,3:33:23,9:30:49
20141011,"Galvin, Trevor",USA,31,128,140,0:57:08,5:08:23,3:19:16,9:30:49
20141011,"Frandsen, Scott",CAN,26,129,141,1:04:36,4:51:14,3:29:12,9:30:52
20141011,"Lambert, James",AUS,17,130,142,1:00:43,5:08:39,3:15:21,9:30:59
20141011,"Hartkopf, Daniel",BEL,27,131,143,1:00:32,5:00:51,3:23:53,9:31:10
20141011,"Jennings, Mathew",AUS,18,132,144,1:00:26,5:05:27,3:19:44,9:31:27
20141011,"Bergamo, Enzo",ITA,28,133,145,1:08:18,4:59:20,3:17:27,9:31:33
20141011,"Andersen, Bent",DNK,1,134,146,1:00:37,5:00:33,3:18:59,9:31:41
20141011,"Engel, Eric",USA,18,135,147,1:02:00,5:02:50,3:20:31,9:31:47
20141011,"Mosley, Garron",ZAF,32,136,148,1:03:34,5:06:23,3:16:22,9:32:15
20141011,"Moreau, Sebastien",FRA,19,137,149,1:06:59,4:58:22,3:20:29,9:32:24
20141011,"Moreel, Wout",BEL,33,138,150,1:04:13,5:06:43,3:14:52,9:32:33
20141011,"Braendli, Simone",CHE,13,13,151,0:56:46,5:16:06,3:14:43,9:32:33
20141011,"Schmatz, Wolfgang",DEU,2,139,152,1:07:41,5:05:14,3:13:45,9:32:47
20141011,"Darden, George",USA,20,140,153,1:14:20,5:04:04,3:07:11,9:33:08
20141011,"Harris, Daniel",USA,29,141,154,1:01:34,5:02:09,3:21:05,9:33:14
20141011,"Livesey, Mark",GBR,21,142,155,1:00:42,5:06:46,3:19:47,9:33:20
20141011,"Tootell, Jared",USA,34,143,156,1:02:35,5:09:33,3:14:31,9:33:29
20141011,"Koutny, Philipp",CHE,30,144,157,0:59:12,5:08:05,3:19:27,9:33:49
20141011,"Hardcastle, Peter",AUS,35,145,158,0:59:22,4:59:56,3:27:07,9:33:49
20141011,"Vesterby, Michelle",DNK,14,14,159,0:56:49,5:12:12,3:20:24,9:34:14
20141011,"Wurtele, Heather",CAN,15,15,160,1:00:11,5:03:43,3:25:09,9:34:18
20141011,"Lawaetz, Jonathan",DNK,2,146,161,1:07:27,5:04:36,3:15:55,9:34:27
20141011,"Rundle, Matthew",AUS,19,147,162,1:04:45,5:10:37,3:08:12,9:34:29
20141011,"Mejlby, Frederik",DNK,31,148,163,1:12:58,5:06:45,3:08:56,9:34:36
20141011,"Wee, Bree",USA,16,16,164,0:57:21,5:16:42,3:16:01,9:34:37
20141011,"Cooper, Graham",USA,22,149,165,1:05:50,5:10:32,3:08:53,9:34:41
20141011,"Russell, Tim",USA,20,150,166,1:00:31,4:59:18,3:28:50,9:34:51
20141011,"Valera, Cesar",VEN,36,151,167,1:01:42,5:01:27,3:25:56,9:35:00
20141011,"Schulte, Thomas",DEU,21,152,168,1:00:44,5:00:50,3:27:20,9:35:15
20141011,"Schmiejka, Paul",DEU,32,153,169,1:06:53,5:12:09,3:10:55,9:35:17
20141011,"Cortez Tavares, Daniel",DEU,33,154,170,1:02:01,5:06:49,3:21:17,9:35:21
20141011,"LEMERY, Christophe",FRA,7,155,171,1:06:34,5:07:59,3:15:37,9:35:23
20141011,"Beveridge, Samuel",AUS,3,156,172,1:06:23,4:58:56,3:25:07,9:35:30
20141011,"Lazoretti, Bruno Fregolente",BRA,22,157,173,0:53:50,5:03:25,3:33:12,9:35:34
20141011,"Oregi Isasi, Ibon",ESP,37,158,174,1:07:42,5:00:13,3:19:05,9:35:34
20141011,"Klancnik, Janez",SVN,23,159,175,1:06:15,5:02:23,3:21:06,9:35:40
20141011,"De Miranda Pinto, Marcelino",BRA,34,160,176,0:59:10,5:08:31,3:20:21,9:35:49
20141011,"Wieland, Maikel",NLD,35,161,177,1:14:18,4:37:43,3:35:41,9:35:54
20141011,"Wilson, Lachlan",AUS,38,162,178,1:01:39,5:04:55,3:22:30,9:36:00
20141011,"Skinner, Gray",USA,36,163,179,1:10:58,4:56:11,3:22:48,9:36:05
20141011,"Laughery, Colin",USA,37,164,180,1:04:44,5:13:06,3:10:52,9:36:07
20141011,"Larcombe, Trent",AUS,23,165,181,0:58:45,4:58:37,3:31:24,9:36:12
20141011,"De Schutter, Thomas",BEL,38,166,182,1:03:29,5:00:08,3:25:58,9:36:16
20141011,"Matheson, David",CAN,24,167,183,1:02:08,5:15:31,3:11:48,9:36:18
20141011,"Pady, Richard",CAN,25,168,184,1:00:53,5:00:21,3:25:59,9:36:21
20141011,"Lundstrom, Asa",SWE,17,17,185,1:06:43,5:11:42,3:13:33,9:36:22
20141011,"O'Gorman, Ivan",IRL,39,169,186,1:19:55,5:05:50,3:04:02,9:36:23
20141011,"Cave, Leanda",GBR,18,18,187,0:55:49,5:14:11,3:21:26,9:36:23
20141011,"Smith, Peter",AUS,24,170,188,1:06:49,4:50:07,3:33:14,9:36:31
20141011,"Caceres, Jose Antonio Arranz",ESP,39,171,189,1:06:12,5:18:17,3:04:53,9:36:32
20141011,"Alix, Bernard",CAN,8,172,190,1:06:33,5:00:34,3:24:03,9:36:34
20141011,"Naranjo, Mario",CRI,40,173,191,1:00:49,5:19:52,3:09:25,9:36:49
20141011,"Calahorra, Mikel",BHR,40,174,192,0:59:42,5:09:03,3:21:40,9:36:53
20141011,"Fieldhack, Jeff",USA,9,175,193,1:06:52,5:12:10,3:11:29,9:36:54
20141011,"Joussemet, Jerome",FRA,26,176,194,1:01:44,5:07:43,3:20:20,9:37:05
20141011,"Muldoon, Martin",IRN,27,177,195,1:08:27,5:22:02,2:58:36,9:37:18
20141011,"Murray, Niall",IRL,41,178,196,1:10:36,5:06:11,3:13:47,9:37:28
20141011,"Forlani, Simone",ITA,28,179,197,1:06:18,4:54:15,3:29:45,9:37:31
20141011,"Penner, Greg",USA,10,180,198,1:01:49,5:10:50,3:17:59,9:37:41
20141011,"Fontana, Daniel",ITA,33,181,199,0:51:23,5:02:03,3:39:02,9:37:44
20141011,"Graca, Jose",BRA,29,182,200,1:03:42,5:08:40,3:17:25,9:37:51
20131012,"Starykowicz, Andrew",USA,19,21,21,0:51:07,4:21:50,3:25:34,8:43:00
20131012,"Tollakson, Tj",USA,20,22,22,0:53:41,4:38:00,3:07:24,8:43:56
20131012,"Alexander, Craig",AUS,21,23,23,0:51:14,4:40:35,3:07:49,8:43:59
20131012,"Gyde, Sam",BEL,1,24,24,1:08:40,4:29:47,3:00:30,8:45:00
20131012,"Marsh, Brandon",USA,22,25,25,0:50:51,4:40:54,3:08:31,8:45:11
20131012,"Stubleski, Daniel",USA,2,26,26,0:58:14,4:37:37,3:06:18,8:46:26
20131012,"Emge, Clay",USA,1,27,27,0:58:11,4:43:01,3:00:33,8:47:36
20131012,"Johnsen, Jimmy",DNK,23,28,28,0:53:04,4:53:29,2:56:55,8:47:45
20131012,"Rojnik, Klemen",SVN,2,29,29,1:01:04,4:45:52,2:57:04,8:48:35
20131012,"Trautman, Matt",ZAF,2,30,30,0:54:48,4:41:33,3:08:42,8:49:12
20131012,"Halksworth, Daniel",GBR,24,31,31,0:51:06,4:48:34,3:05:27,8:49:33
20131012,"Carfrae, Mirinda",AUS,1,1,32,0:58:50,4:58:20,2:50:38,8:52:14
20131012,"Bittner, Per",DEU,25,32,33,0:54:12,4:50:08,3:05:08,8:53:38
20131012,"Schmid, Stefan",DEU,26,33,34,0:57:31,4:50:16,3:01:17,8:53:56
20131012,"Trujano, Alfredo Trujano",PAN,3,34,35,1:03:52,4:39:08,3:06:15,8:54:00
20131012,"Unger, Marc",DEU,3,35,36,0:58:02,4:36:52,3:13:16,8:54:11
20131012,"Jenkins, Darren",AUS,3,36,37,1:06:11,4:46:21,2:56:10,8:54:35
20131012,"Drobeck, Andrew",USA,4,37,38,1:06:14,4:36:56,3:05:35,8:54:42
20131012,"Brandt-Jørgensen, Niels",DNK,5,38,39,1:00:55,4:41:22,3:05:32,8:55:13
20131012,"Ruenz, Michael",DEU,4,39,40,1:01:22,4:45:56,2:58:46,8:55:17
20131012,"Chesson, James",USA,6,40,41,1:01:57,4:45:39,3:04:07,8:56:23
20131012,"Joyce, Rachel",GBR,2,2,42,0:54:09,4:55:25,3:03:37,8:57:28
20131012,"Vekemans, Glenn",BEL,7,41,43,1:04:19,4:41:34,3:07:40,8:57:58
20131012,"Armstrong, Hayden",AUS,8,42,44,0:56:46,4:48:39,3:06:54,8:58:37
20131012,"Inkinen, Sami",FIN,4,43,45,1:02:52,4:32:59,3:18:10,8:59:41
20131012,"Dietze, Mathias",DEU,9,44,46,0:57:27,4:40:52,3:16:12,9:00:03
20131012,"Buxhofer, Matthias",AUT,2,45,47,1:06:33,4:35:33,3:13:24,9:00:41
20131012,"Flunger, Mathias",DEU,10,46,48,0:59:36,4:43:38,3:12:52,9:00:46
20131012,"Attamimi, Assad",SGP,5,47,49,1:02:12,4:55:40,2:58:25,9:00:51
20131012,"Plese, David",SVN,27,48,50,0:57:50,4:56:34,3:01:49,9:00:59
20131012,"Gollach, Amos",AUS,1,49,51,1:02:12,4:46:16,3:06:45,9:01:15
20131012,"Kunath, Sven",DEU,11,50,52,1:09:45,4:40:30,3:05:12,9:01:37
20131012,"Legh, Chris",AUS,28,51,53,1:00:02,4:49:51,3:07:43,9:01:42
20131012,"Limousin, Frédéric",FRA,12,52,54,0:57:39,4:44:15,3:14:44,9:01:48
20131012,"Berger, Dominik",AUT,29,53,55,0:51:33,4:53:41,3:11:59,9:01:50
20131012,"Schifferle, Mike",CHE,30,54,56,1:04:08,4:47:55,3:03:18,9:01:52
20131012,"Mueller, Urs",CHE,13,55,57,1:01:22,4:44:41,3:11:03,9:01:53
20131012,"Cross, Ryan",AUS,14,56,58,1:00:30,4:46:26,3:08:42,9:01:58
20131012,"Raeke, Matthias",DEU,3,57,59,0:59:28,4:45:26,3:11:25,9:02:41
20131012,"Cali, Salvatore",VEN,6,58,60,0:53:30,4:43:58,3:19:23,9:02:48
20131012,"Rovera, Rene",FRA,1,59,61,1:03:12,4:50:49,3:03:15,9:02:51
20131012,"Frühwirth, Thomas",AUT,1,60,62,1:05:56,5:42:17,2:09:28,9:02:55
20131012,"Gillodts, Guillaume",FRA,7,61,63,0:57:32,4:45:05,3:15:32,9:03:08
20131012,"Schlagbauer, Christoph",AUT,2,62,64,1:04:36,4:34:59,3:18:39,9:03:22
20131012,"Christenson, B.J.",USA,8,63,65,0:56:15,4:59:27,3:02:42,9:03:34
20131012,"Blatchford, Liz",GBR,3,3,66,0:54:07,4:57:40,3:03:23,9:03:35
20131012,"Tejada, Raul",GTM,5,64,67,0:57:22,4:39:04,3:21:55,9:03:36
20131012,"Williams, Brad",USA,6,65,68,1:01:40,4:41:43,3:14:26,9:03:41
20131012,"Baxter, Sam",GBR,15,66,69,0:59:18,4:43:44,3:16:28,9:04:10
20131012,"Fuller, Brian",AUS,16,67,70,0:53:31,4:54:10,3:11:28,9:04:13
20131012,"Van Vlerken, Yvonne",NLD,4,4,71,1:01:57,4:54:38,3:03:25,9:04:34
20131012,"Mannweiler, Daniel",DEU,17,68,72,1:00:50,4:49:06,3:10:56,9:05:28
20131012,"Baertsch, Mauro",CHE,7,69,73,1:00:32,4:43:11,3:17:02,9:05:37
20131012,"Christensen, Gregers",DNK,8,70,74,0:59:43,4:49:51,3:05:39,9:05:42
20131012,"Beyeler, Nicolas",CHE,9,71,75,1:03:56,4:44:32,3:11:53,9:05:58
20131012,"Hagen, Bernd",DEU,10,72,76,1:02:05,4:53:17,3:02:36,9:06:13
20131012,"Winterroth, Ben",USA,18,73,77,1:01:32,4:42:35,3:16:03,9:06:37
20131012,"Bell, Luke",AUS,31,74,78,0:51:17,4:40:23,3:30:40,9:06:39
20131012,"Jacobs, Pete",AUS,32,75,79,0:50:56,4:40:53,3:30:40,9:06:39
20131012,"Gubler, Philipp",CHE,19,76,80,0:59:26,4:50:44,3:11:27,9:07:11
20131012,"Hanson, Matt",USA,9,77,81,1:00:28,5:07:33,2:53:33,9:07:56
20131012,"Torre, Alejandro",MEX,11,78,82,0:57:04,4:56:20,3:09:23,9:08:04
20131012,"Lombriser, Gabriel",CHE,20,79,83,1:04:19,4:49:21,3:05:43,9:08:22
20131012,"Smith, Timothy",NZL,10,80,84,1:01:03,4:43:08,3:19:13,9:08:32
20131012,"Steffen, Caroline",CHE,5,5,85,0:54:10,4:57:50,3:11:55,9:09:09
20131012,"Schrooyen, Bart",BEL,11,81,86,0:58:02,4:47:43,3:19:03,9:09:31
20131012,"Kasten, Olaf",HKG,4,82,87,1:03:13,4:45:19,3:11:58,9:09:44
20131012,"Snow, Cait",USA,6,6,88,0:58:47,5:08:05,2:58:53,9:10:12
20131012,"Kessler, Meredith",USA,7,7,89,0:54:06,4:55:13,3:16:35,9:10:19
20131012,"Lionel, Roye",FRA,12,83,90,0:59:06,5:02:10,3:04:04,9:10:29
20131012,"Vaillant, Antoine",FRA,12,84,91,1:05:50,4:38:51,3:19:09,9:10:44
20131012,"Cordovez, Pedro",PAN,13,85,92,1:01:41,4:45:27,3:18:14,9:10:50
20131012,"Moncada, Carlos",USA,21,86,93,0:57:31,4:58:15,3:09:33,9:11:00
20131012,"Vesterby, Michelle",DNK,8,8,94,0:54:12,4:55:53,3:16:31,9:11:13
20131012,"Riedel, Garen",USA,13,87,95,1:03:45,4:52:18,3:09:26,9:11:59
20131012,"Entraygues, Edouard",FRA,5,88,96,0:56:17,4:55:40,3:14:13,9:12:13
20131012,"Guinchard, Jean-Christophe",CHE,2,89,97,0:56:56,4:45:08,3:23:26,9:12:31
20131012,"Houzelle, Fabrice",FRA,14,90,98,1:07:29,4:50:06,3:07:51,9:12:41
20131012,"Edus, Arnaud",FRA,22,91,99,0:58:49,4:48:13,3:20:08,9:12:51
20131012,"Drinan, Troy",AUS,15,92,100,0:57:08,4:54:26,3:15:23,9:12:58
20131012,"Funk, Harald",DEU,3,93,101,1:03:47,4:45:37,3:17:57,9:13:03
20131012,"Brümmer, Carl",SWE,4,94,102,0:58:57,4:51:48,3:16:42,9:13:09
20131012,"Condon, David",IRL,16,95,103,1:03:36,4:51:20,3:10:20,9:13:41
20131012,"Galvin, Trevor",USA,23,96,104,0:57:18,4:50:29,3:16:00,9:13:53
20131012,"Suppi, Laurent",FRA,17,97,105,0:57:03,5:00:08,3:10:45,9:14:07
